,Unnamed: 0,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman,FULL_TEXT,SHAPE_AREA,SHAPE_LEN,tot_pop_acs,tot_vap_acs,civ_vap_acs,cvap_acs,gt_19_uninst_civs,gt_25_pop,gt_16_working_pop,poverty_ratio_ref_pop,gt_15_pop,tot_h_units_acs,tot_hh_acs,tot_occ_h_units_acs,uninsured_pct,female_pct,veteran_pct,married_pct,divorced_pct,lt_highschool_pct,highschool_pct,some_college_pct,associates_pct,bachelors_pct,grad_and_professional_pct,drives_alone_work_pct,public_transit_work_pct,walk_to_work_pct,bike_to_work_pct,lt_10_min_pct,10_to_30_min_pct,30_to_60_min_pct,gt_60_min_pct,receiving_public_assistance_pct,eng_only_pct,esp_lim_pct,esp_not_lim_pct,other_lang_lim_pct,other_lang_not_lim_pct,non_computer_pct,internet_pct,family_pct,living_alone_pct,non_family_multi_member_pct,mbsa_occupation_pct,service_occupation_pct,sales_and_office_occupation_pct,nrcm_occupation_pct,ptmm_occupation_pct,cop_pct,poverty_ratio_lt_p50_pct,poverty_ratio_p50_p99_pct,poverty_ratio_1p00_1p24_pct,poverty_ratio_1p25_1p49_pct,poverty_ratio_1p50_1p84_pct,poverty_ratio_1p85_1p99_pct,poverty_ratio_gt_2p00_pct,medicare_medicaid_pct,tricare_va_pct,occ_per_room_lt_p50_pct,occ_per_room_p51_1p00_pct,occ_per_room_1p01_1p50_pct,occ_per_room_1p51_2p00_pct,occ_per_room_gt_2p00_pct,built_after_2014_pct,built_2010_2013_pct,built_00s_pct,built_90s_pct,built_80s_pct,built_70s_pct,built_60s_pct,built_50s_pct,built_40s_pct,built_pre_40s_pct,LL_19_pct,TP_19_pct,RO_LL_19_pct,RO_TP_19_pct
353,353,26027,27,9955203.697,13641.49774,26,1182.000057,250.0000237,222.0000072,3.000000004,44.00000135,0,0.999999999,15.00000181,647.0000234,289.0000124,23.00000012,20.00000004,1.000000906,2.97E-09,263.0000094,51.00000048,896.000052,480.0000204,224.0000219,146.000007,2.000000003,35.00000135,0,0.999999993,8.000001353,462.8300604,103.9757247,46.92709864,6.68E-06,23.00347836,9.201401255,14.72223157,40.48612033,18.40278583,11.04167194,24.84377055,48.76737995,23.00349113,28.52432006,7.361116175,37.72570419,24.84375903,C26027,302,16,10,29,63,29,5,17,32,41,2,1,53,1,2,240,89,151,158,62,7,10,76,3,1182,369.9021407,119.2844037,0,106.030581,0,0,28.91743119,557.8654434,208.4464832,24.09785933,0,0,0,245.7981651,79.52293578,26-27,128,95,Cook,0.535714277,0.25000001,0.162946427,0.002232143,0.039062499,0,0.001116071,0.008928572,0.224652056,0.10139164,1.44E-08,0.049701781,0.019880734,0.031809152,0.087475131,0.039761432,0.02385686,0.053677954,0.105367789,0.049701809,0.061630223,0.015904577,0.08151092,0.053677929,0.481012658,0.392405063,0.629166667,0.370833333,0.032076721,0.61372305,26,27,1156058.763,1908418.737,0.531403351,0.683044037,0.550724638,0.449275362,26027,9955203.697,13641.49774,928,803,803,744,803,762,439,928,814,574,491,491,0.161892902,0.398505604,0,0.275184275,0.179361179,0.207349081,0.188976378,0.166666667,0.087926509,0.175853018,0.173228346,0.496583144,0.164009112,0.10022779,0.072892938,0.261958998,0.273348519,0.371298405,0.088838269,0.301425662,0.401221996,0.185336049,0.309572301,0,0.103869654,0.291242363,0.627291242,0.395112016,0.50101833,0.103869654,0.589977221,0.189066059,0.13667426,0.093394077,0.045558087,0,0.122844828,0.165948276,0.063577586,0.035560345,0.019396552,0.018318966,0.574353448,0.330012453,0,0.647657841,0.33808554,0.014256619,0,0,0,0,0.153310105,0.111498258,0.101045296,0.066202091,0,0.031358885,0.036585366,0.5,0.175496689,0.208609272,0.573991031,0.426008969
354,354,8010,10,5917483.042,10475.7328,8,900.0000059,10.0000001,845.0000056,0,3.000000013,0,3,21,18.00000018,1,3.000000046,3,0,0,1.000000138,10,716.000005,11.00000016,10.0000001,676.0000047,0,3.000000013,0,2,14,647.0542201,22.135559,46.90629603,97.30841388,27.6834624,28.14684547,48.60201526,38.54246751,14.75703785,10.54074303,18.42848952,86.15917497,68.88915112,83.0325709,13.15811634,34.54005409,8.223822757,C08010,389,2,15,70,117,27,1,12,10,57,7,1,66,3,0,399,221,178,292,103,43,20,102,24,900,12.55300972,856.5757723,0,13.91878589,0,10.2559475,0.103375527,6.593109106,0,6.593109106,0,0,0,0,0,10-Aug,226,145,Cook,0.015363129,0.01396648,0.944134078,0,0.004189944,0,0.002793296,0.019553072,0.034209744,0.072492064,0.1503868,0.042783837,0.04349998,0.07511274,0.059566055,0.022806493,0.016290355,0.028480596,0.133156036,0.106465809,0.128323977,0.020335415,0.053380463,0.012709635,0.349315068,0.352739726,0.446115288,0.553884712,0.019011091,0.555235024,8,10,1185597.362,1848716.308,0.81688405,0.242169257,0.497560976,0.502439024,8010,5917483.042,10475.7328,940.9141974,730.3257604,730.3257604,730.3257604,729.9618753,586.1340222,354.2019356,934.9198649,756.0949283,396.928688,398.1172056,398.1172056,0.048753982,0.518555466,0.050880863,0.298116775,0.116490331,0.062535738,0.108313827,0.162127138,0.039891755,0.361162173,0.265969368,0.734144879,0.04772569,0.00062181,0,0.043656037,0.274252117,0.398766853,0.286271831,0.038538888,0.961682385,0,0,0,0.038317615,0.082696027,0.913045518,0.468660987,0.477347928,0.053991085,0.591323889,0.069236472,0.254681539,0.136182992,0.051545695,0.0298123,0.058947042,0.129236881,0.0004097,0.025606003,0.00053261,0.000768188,0.784499575,0.196640366,0,0.808323727,0.191676273,0,0,0,0,0.001084461,0.120856404,0.056296269,0.000619692,0.039318783,0.004205055,0.595641914,0.178834696,0.003142725,0.16966581,0.300771208,0.60916442,0.39083558
355,355,33009,9,3966688.472,10864.18577,33,1604.000003,677.0000021,41,1,101.0000002,0,2,45.00000007,737.0000002,319,7,8,0,1,336.0000001,66.00000007,1242.000002,505.0000001,587.0000019,36,1,84.00000017,0,1,28.00000003,481.949681,24.65830571,46.87878817,17.96430444,40.8042418,19.46717101,14.47840482,38.12634284,16.41219776,17.53568393,19.74265201,29.99566329,54.50544127,35.07137106,16.48761315,31.59238982,58.22910991,C33009,425,29,32,11,62,65,12,20,54,27,3,0,102,4,2,351,185,166,108,80,3,2,23,0,1604,908.6138811,84.33143949,0,68.37569844,33.78038674,0,58.9395059,449.9590883,372.2330729,0,0,0,0,77.72601542,0,33-9,362,86,Cook,0.406602254,0.472624799,0.028985507,0.000805153,0.06763285,0,0.000805153,0.022544283,0.051163652,0.097269051,0.037274232,0.084664942,0.040392538,0.03004132,0.079108555,0.034053758,0.036384885,0.040964135,0.062238164,0.113093635,0.072769778,0.034210238,0.065551221,0.120819895,0.212962963,0.740740741,0.472934473,0.527065527,0.01269853,0.510262461,33,9,1157005.855,1922030.284,0.540556679,0.783558998,0.223300971,0.776699029,33009,3966688.472,10864.18577,1610.400015,1235.124621,1235.124621,1056.335429,1202.450526,1160.736504,923.7902239,1615.18647,1265.422797,714.3882532,615.2756614,615.2756614,0.10764711,0.50510882,0.025128886,0.506175573,0.0175004,0.10387321,0.187675449,0.093737914,0.030305789,0.381965826,0.202441812,0.542537539,0.23568759,0.019102401,0.002915137,0.157540271,0.182633183,0.486716143,0.184782318,0.055371146,0.652870783,0.064468888,0.155970009,0.00203161,0.124658711,0.122627101,0.828744117,0.588725663,0.249581424,0.161692913,0.484647307,0.151264471,0.249828394,0.041005535,0.073254292,0.021845932,0.020863706,0.069894245,0.035882474,0.133935812,0.038425353,0.036293748,0.664704662,0.159085739,0.000149305,0.597845333,0.333555485,0.053008459,0.015590723,0,0.02676226,0.054862633,0.317929126,0.032841954,0.021409808,0.006454234,0.041336115,0.072345456,0.031056607,0.395001807,0.24,0.145882353,0.808035714,0.191964286
356,356,45015,15,2839755.516,9055.735274,45,1245.411683,819.2429108,13,4,30,3.999999986,4,31.99999993,339.1687727,225.999999,4,6,0,0,73.16877373,29.99999996,981.5063206,226.2634093,695.2429113,8.999999975,2,28,0.999999997,2,17.99999999,571.8451002,64.23520292,46.82602953,28.31804253,16.93354378,12.4700073,14.74343725,22.71576979,1.761922198,23.10229215,38.95785216,22.26675491,131.7043581,25.02333724,28.2705973,52.98147333,41.5344797,C45015,439,50,26,13,67,76,25,33,50,20,1,1,73,2,0,470,268,202,223,96,48,6,56,17,1235,745.2762422,8.753150536,0,61.80659819,0,0,28.42926058,390.7347485,120.4186788,0,10.54950707,0.589178357,0,144.639879,114.5375054,45-15,254,99,Cook,0.230526696,0.708342776,0.009169579,0.002037684,0.02852758,0.001018842,0.002037684,0.018339159,0.112329725,0.081885863,0.049520478,0.029612117,0.021806617,0.025782222,0.039723642,0.003081118,0.040399563,0.068126582,0.038938438,0.230314744,0.043758943,0.049437509,0.092650043,0.072632396,0.251121076,0.430493274,0.429787234,0.570212766,0.009051896,0.472684432,45,15,1141839.607,1930013.483,0.393979958,0.842511228,0.368421053,0.631578947,45015,2839755.516,9055.735274,1333.573458,928.0579526,928.0579526,789.1068759,927.6290207,872.7908184,624.6870527,1321.147071,956.2225431,475.2584601,424.4432455,424.4432455,0.051462921,0.480594759,0.03136468,0.503799395,0.126685619,0.104168679,0.218799324,0.245316006,0.069696419,0.214304505,0.147715066,0.686617129,0.191252943,0.018578997,0.002403222,0.041798303,0.157688085,0.679280425,0.10951025,0.081841658,0.642762539,0,0.251335836,0.051546284,0.054355341,0.139026896,0.841925684,0.691853993,0.253354395,0.054791612,0.355291752,0.138780174,0.20031858,0.156433623,0.165553521,0.021103085,0.078017158,0.066161614,0.034475413,0.109025452,0.008716983,0.006546583,0.697056798,0.115144693,0.000971031,0.699524529,0.2240657,0.074888687,0.001521084,0,0,0,0.007305873,0.001284549,0.004014216,0.001284549,0.015703777,0.062001547,0.080488582,0.827916907,0.166287016,0.15261959,0.719546742,0.280453258
357,357,17004,4,1535138.084,6960.953401,17,1324.00005,0,1306.000049,4,4,0,0,5.000001483,5,1,3,1,0,0,0,0,958.0000371,4,0,943.0000363,4,3,0,0,4.000000741,415.5917601,33.79233497,46.77234845,57.59099698,59.85000866,34.75640239,13.47064817,15.97252416,23.27321981,30.15830634,33.99551888,24.15806135,22.42425566,3.996871218,0.56182251,2.666122721,12.15231786,C17004,277,7,7,96,62,19,1,3,12,25,2,0,41,2,0,300,196,104,149,46,2,6,95,0,1324,2.943201377,1300.188728,0,0,0,0,10.84337349,10.02469672,1.394148021,0,0,0,0,2.424400417,6.206148282,17-4,198,92,Cook,0.004175365,0,0.98434238,0.004175365,0.003131524,0,0,0.004175366,0.081311369,0.112543974,0.138575887,0.144011538,0.083631115,0.032413174,0.038433207,0.056000195,0.072567142,0.081800272,0.058129308,0.053957412,0.009617301,0.001351862,0.006415244,0.029240998,0.637583893,0.308724832,0.346666667,0.653333333,0.004830294,0.403524611,17,4,1165769.532,1852347.688,0.625254689,0.268985321,0.673758865,0.326241135,17004,1535138.084,6960.953401,1112.73668,889.8616371,889.8616371,873.283242,883.5686694,792.2680421,442.3442065,1088.287858,918.1729354,635.7124406,482.3167522,482.3167522,0.132797661,0.58084137,0.048244959,0.247977437,0.155042269,0.094428453,0.423529797,0.292448913,0.076718674,0.076516042,0.036358121,0.543105037,0.318241633,0.003059247,0,0.276160534,0.202276468,0.488183074,0.231783387,0.295228059,0.983280245,0.003738785,0.009670336,0,0.003310634,0.253111067,0.511531252,0.593872484,0.358192285,0.04793523,0.190526623,0.382438433,0.186670576,0.02240153,0.275569214,0.005473037,0.137631696,0.090144631,0.084698824,0.076762381,0.132454566,0.056276743,0.422031159,0.282751573,0.006339446,0.74659289,0.25340711,0,0,0,0.006901858,0,0,0.041561134,0.032438732,0.022157367,0.144302999,0.138873332,0.19224325,0.421521328,0.14801444,0.223826715,0.682758621,0.317241379
358,358,31001,1,1672932.465,6302.038073,31,1385.000061,108.000002,26.0000007,1,8.000000592,0,4,6,1232.000058,508.0000259,54.00000052,15.00000071,2,0,628.0000282,25.00000273,954.0000429,826.0000399,87.00000169,24.0000007,1,8.000000592,0,2,6,342.8767896,19.11623984,46.72754685,23.8020902,10.04133606,51.51254022,5.73040131,29.70999873,22.37613687,12.09751211,29.35573392,11.69526864,42.64224314,26.0657357,7.971800095,3.024154535,1.008051416,C31001,140,3,10,3,6,16,6,30,30,13,0,0,21,0,0,208,57,151,276,157,5,38,75,1,1385,139.0562174,70.73426692,0,2.259927798,3.053380783,0,1.665480427,1168.230727,557.4974804,15.79220779,2.220640569,5.423826715,0,570.7664761,16.53009518,31-1,112,25,Cook,0.865828095,0.091194966,0.025157232,0.001048218,0.008385744,0,0.002096436,0.006289308,0.055752505,0.136280869,0.069418785,0.029285552,0.1502363,0.016712713,0.086649198,0.065259993,0.035282389,0.085615985,0.034109246,0.124366083,0.076020706,0.023249751,0.008819945,0.002939981,0.27173913,0.56884058,0.725961538,0.274038462,0.005276182,0.413189451,31,1,1146337.483,1916232.732,0.437450424,0.740746767,0.323275862,0.676724138,31001,1672932.465,6302.038073,1256.066373,979.8192618,979.8192618,776.8350081,950.6116401,770.8572811,608.6686501,1231.430314,1030.492313,479.5652101,436.6430935,436.6430935,0.151512623,0.49468593,0.042692566,0.366282944,0.080533419,0.334615587,0.282721623,0.220957414,0.07394012,0.03725363,0.050511625,0.570574726,0.272893739,0.032038176,0.001610873,0.245763322,0.213944647,0.529071193,0.191545701,0.260236732,0.17976833,0.161545707,0.612827218,0.014294849,0.031563896,0.201465922,0.731983045,0.64269444,0.238623302,0.118682259,0.132637424,0.259626982,0.272399373,0.088834674,0.246501548,0.002684788,0.153093255,0.116063908,0.04339397,0.085791883,0.081209497,0.030470848,0.489976639,0.345046542,0,0.685984399,0.288299894,0.00744315,0.018272557,0,0,0,0,0.003342168,0,0.005765317,0.044756782,0.049710553,0.027761135,0.868664045,0.15,0.042857143,0.817518248,0.182481752
359,359,20026,26,2685764.722,7473.687202,20,1231.000076,179.9999973,926.0000787,3.000000265,56.99999805,0,2,30.00000079,33.00000048,13.99999998,6.000000542,1,0.999999949,0,9.000000068,1.999999939,989.0000669,25.00000025,162.9999974,721.0000701,3.000000265,54.9999981,0,1,21.00000078,438.3136112,84.54452887,46.62409424,31.88242408,27.46240386,23.40193517,12.86331607,8.052745369,27.42520854,14.31392557,28.52866487,44.17541599,41.1998055,21.26941514,18.02104065,5.046139914,3.502547393,C20026,283,6,14,54,82,20,4,3,9,44,1,0,44,1,0,279,131,148,172,44,5,12,111,0,1231,250.4725152,850.9366269,0,66.4821452,0,0,22.60081818,40.50789449,19.81531562,1.881136951,0,0,0,8.817863398,9.993578517,20-26,139,118,Cook,0.025278057,0.164812929,0.729019233,0.003033367,0.055611723,0,0.001011122,0.021233569,0.192885931,0.106371541,0.072738841,0.062654691,0.053390847,0.029347289,0.018372109,0.062569831,0.032656813,0.065087335,0.100784951,0.093996181,0.048525564,0.04111449,0.011512624,0.007990962,0.645348837,0.255813953,0.53046595,0.46953405,0.008553598,0.466415785,20,26,1186451.773,1864536.927,0.825141642,0.358997198,0.716129032,0.283870968,20026,2685764.722,7473.687202,1202.125953,891.3318238,891.3318238,852.4648393,806.2623921,708.1557528,436.3559857,1147.482918,968.5797358,479.0177783,407.6772686,407.6772686,0.050429711,0.641848744,0.048363744,0.217081527,0.121678231,0.149463168,0.145146405,0.210858582,0.05132843,0.217649396,0.225554019,0.320883712,0.315539729,0.267413588,0.002151398,0.254392438,0.394695431,0.41194113,0.075650129,0.419891794,0.926037728,0,0.019144376,0,0.054817896,0.176636866,0.736816847,0.458471829,0.457014115,0.084514057,0.466355751,0.21702882,0.276261299,0.032465669,0.033941825,0,0.198035256,0.174300941,0.083074762,0.088587686,0.030222548,0.028251292,0.397527515,0.406530653,0,0.710355865,0.272422435,0.0172217,0,0,0,0.023235238,0.091112812,0.042991099,0.044331401,0.119929028,0.11093841,0.084813448,0.06292386,0.419724704,0.155477032,0.28975265,0.540856031,0.459143969
360,360,5016,16,1872584.506,6967.503042,5,1464.999998,35.99999968,1377.999999,1,2,0,1,25.99999985,20.99999995,10,8.999999951,0,0,0,1,1,1010.999999,14.99999995,23.9999999,951.9999989,1,2,0,1,15.9999999,459.3729453,38.34380802,46.44421626,31.50438405,48.66885409,33.31255719,10.67718612,49.19284844,13.52175588,12.13004612,17.02739582,46.3598737,26.06826595,28.75574899,30.82012272,21.48826797,5.057613992,C05016,269,4,6,73,68,21,2,5,7,34,4,1,39,3,0,314,191,123,272,57,3,9,199,4,1465,28.70874319,1323.58092,0,0,0,11.58751099,60.34539988,40.77742573,37.40922489,0,0,0,0,0,3.368200837,16-May,190,88,Cook,0.014836795,0.023738872,0.941641939,0.00098912,0.001978239,0,0.00098912,0.015825915,0.083469887,0.101103508,0.068581279,0.105946279,0.072517456,0.023242958,0.107086952,0.029435247,0.026405661,0.037066606,0.100919904,0.056747499,0.062597829,0.067091724,0.046777391,0.011009821,0.731617647,0.209558824,0.391719745,0.608280255,0.005922234,0.425865785,5,16,1183953.826,1861277.208,0.800999822,0.334925687,0.77734375,0.22265625,5016,1872584.506,6967.503042,1244.807906,1005.500098,1005.500098,996.1780236,985.2313844,841.9138129,506.0437152,1249.177963,1057.333309,762.7489695,514.9333721,514.9333721,0.07495293,0.601665882,0.058051921,0.183534935,0.149157073,0.114011461,0.203765742,0.285502099,0.15066659,0.136192551,0.109861558,0.620581733,0.282851713,0,0,0.18877523,0.266436685,0.416568827,0.265184072,0.443454926,0.963797468,0,0.009342589,0.008174765,0.018685178,0.143589297,0.748051288,0.514778109,0.38367103,0.101550862,0.419479131,0.188381516,0.230388727,0.01401865,0.20760179,0.027632222,0.106915929,0.075787967,0.07487796,0.096385937,0.06514104,0.032182322,0.548708844,0.383771948,0,0.760672456,0.229984955,0,0.009342589,0,0.0081719,0,0.222994128,0.073787274,0.034321979,0.020138044,0.033234525,0.043645656,0.121533924,0.44217257,0.144981413,0.252788104,0.683453237,0.316546763
361,361,36004,4,4669009.581,11990.67829,36,2324.99997,156.0000001,224.9999989,1,125.0000001,0,0,9.999999758,1807.999971,796.9999727,20.99999848,29.00000002,1.999999973,8,878.9999998,71.99999966,1623.999979,1210.99998,137.9999999,168.9999989,1,102.0000001,0,0,3,699.2398242,64.96477164,46.36305795,26.53596127,31.2373544,20.69696717,32.87705517,45.41294693,47.41978201,27.78772651,53.49659267,52.77006338,83.47981934,95.29144556,43.53283662,25.12785556,2.245588068,C36004,154,4,8,9,18,33,5,26,28,12,1,0,7,1,1,289,109,180,345,146,8,68,121,2,2325,176.7742324,130.9390186,0,37.31935745,0,30.95757576,43.07008124,1905.939735,1022.665307,39.85515977,75.70881282,0,0,705.4717221,62.23873335,36-4,128,35,Cook,0.745689653,0.08497537,0.10406404,0.000615764,0.062807883,0,0,0.001847291,0.092907711,0.066304945,0.037949728,0.044673306,0.02959924,0.047018282,0.064946168,0.067816192,0.039739908,0.076506788,0.07546776,0.119386534,0.13627863,0.062257376,0.035935962,0.00321147,0.350724638,0.423188406,0.62283737,0.37716263,0.014971165,0.528591442,36,4,1133096.654,1914893.882,0.309482234,0.730859982,0.453183521,0.546816479,36004,4669009.581,11990.67829,2400.015972,1818.87612,1818.87612,1295.296877,1799.046879,1573.817512,1178.458649,2408.632367,1879.031121,729.1991674,655.7353668,655.7353668,0.22571484,0.525074915,0.008720752,0.388135669,0.069212854,0.271727228,0.280517563,0.243621312,0.036537997,0.117014374,0.050581525,0.688491477,0.104525763,0.047900829,0,0.119976385,0.182627925,0.553314343,0.197558227,0.25283772,0.161427111,0.11734797,0.65733432,0.006114685,0.057775914,0.162499964,0.732333126,0.830573728,0.123196727,0.046229544,0.160128918,0.252683418,0.196296252,0.092080394,0.310231302,0,0.116822253,0.076103665,0.03116195,0.132745704,0.055014408,0.024591207,0.563560813,0.282915118,0.004178394,0.483103274,0.469006658,0.016245516,0.02606022,0.005584333,0.020265025,0,0.204849824,0.028991501,0.00661195,0.025535186,0.02584596,0.146096916,0.125479002,0.416324636,0.045454545,0.116883117,0.785276074,0.214723926
362,362,11006,6,1525797.625,4997.128433,11,1648.000051,892.9999819,121.000078,2.000000005,288.999995,3,4,64.99999916,270.9999972,152.9999981,12.00000187,2.00000002,2.999999879,5,71.99999782,23.99999954,1478.000023,229.9999968,817.9999842,110.0000471,2.000000005,266.9999954,3,4,43.99999952,861.6651007,164.8716765,46.33254986,30.08607263,48.73943863,25.27230127,17.44992325,6.618936661,34.89984312,13.83959281,10.22926586,46.33255226,86.0461655,91.46165747,107.1064117,74.61345554,57.76525765,C11006,402,24,22,3,54,79,10,23,29,37,2,2,110,2,5,324,206,118,191,89,42,7,38,15,1648,628.0583386,554.3842739,0,190.1940393,0,0,0,275.3633481,224.6797717,0,0,0,0,43.36842105,7.315155358,6-Nov,292,97,Cook,0.155615692,0.55345059,0.074424929,0.00135318,0.18064952,0.00202977,0.00270636,0.029769959,0.191340785,0.053770949,0.034916202,0.056564248,0.02932961,0.020251398,0.007681565,0.040502793,0.016061452,0.01187151,0.053770951,0.099860335,0.10614525,0.124301671,0.086592175,0.067039106,0.19895288,0.465968586,0.364197531,0.635802469,0.004800069,0.402838404,11,6,1169380.467,1892731.964,0.660153169,0.567204485,0.299212598,0.700787402,11006,1525797.625,4997.128433,1805.919233,1514.904625,1514.904625,1430.810479,1494.939828,1361.841179,988.5599673,1937.19034,1551.204257,948.8754398,916.9014925,916.9014925,0.059894779,0.530750799,0.055511182,0.417316693,0.072932917,0.111950244,0.124833407,0.132385606,0.051532652,0.314971124,0.264326966,0.594859241,0.099143207,0.026927785,0.012851897,0.11627907,0.350673195,0.38127295,0.142594859,0.249822569,0.777856636,0.009226402,0.074520937,0.005677786,0.13271824,0.105039035,0.723207949,0.510290987,0.41376863,0.075940383,0.593635251,0.181762546,0.159730722,0.006119951,0.05875153,0.053855569,0.118988132,0.104622111,0.023422861,0.019362898,0.037788882,0.008119925,0.687695191,0.176851477,0,0.608942512,0.28530873,0.053938964,0.051809794,0,0,0,0.252038043,0.080163043,0.028532609,0.07201087,0.038722826,0.031929348,0.027173913,0.469429348,0.273631841,0.134328358,0.750642674,0.249357326
363,363,35012,12,1896926.804,5677.035813,35,1970.000038,67.00000127,82.00000047,1,3.000000044,0,3,13.00000064,1801.000036,616.0000063,33,7.00000199,1,0,1094.000024,50.00000312,1334.000023,1199.000022,60.000001,63.00000034,1,3.000000038,0,2,6.000000118,485.9088054,58.96865985,46.27531099,42.64568537,30.03159987,3.07596122,31.18108865,46.22363,27.82418778,9.42749838,28.42769553,55.11577807,59.78441156,14.59325199,6.338815549,0.709839055,25.28539157,C35012,153,5,1,6,28,15,2,15,49,18,0,0,11,2,0,194,44,150,183,82,9,21,70,1,1970,80.96129465,6.614523362,0,97.80306685,0,17.54710633,7.22513089,1759.848878,931.6347929,18.80209314,0.3964687,0,0,722.3815397,86.6339835,35-12,80,40,Cook,0.8988006,0.044977511,0.047226386,0.000749625,0.002248876,0,0.00149925,0.004497751,0.121357463,0.095234559,0.087764792,0.061805013,0.006330326,0.06417066,0.0951282,0.05726216,0.019401785,0.058504179,0.113428235,0.123036279,0.030032903,0.013045278,0.001460848,0.052037319,0.382513661,0.448087432,0.773195876,0.226804124,0.006001003,0.427317972,35,12,1148080.808,1913514.235,0.454299077,0.720671924,0.460526316,0.539473684,35012,1896926.804,5677.035813,1944.355987,1393.040886,1393.040886,909.0022982,1351.174634,1146.310029,858.3702681,1929.279559,1444.964982,598.7418798,518.1493281,518.1493281,0.183056277,0.514537595,0.00850393,0.561937923,0.076186382,0.459701257,0.183798319,0.15036692,0.053945385,0.128049578,0.024138541,0.661217645,0.126802433,0.028238071,0.002200382,0.092170216,0.24669813,0.513066661,0.186927568,0.305450359,0.110839628,0.218764559,0.64952327,0,0.020872543,0.20848883,0.700556633,0.804743437,0.140740434,0.054516129,0.235840124,0.30498431,0.178934475,0.088871408,0.219917232,0.008756284,0.095410485,0.121902246,0.027146167,0.03287327,0.061197071,0.074482845,0.586987917,0.320948621,0.006414428,0.454049045,0.486957042,0.058006595,0.000177938,0.00080938,0,0,0.032955008,0.000530708,0.012022008,0.086869523,0.027707009,0.10415711,0.048206802,0.687551832,0.071895425,0.183006536,0.666666667,0.333333333
